DATE,CPI,Year
1960-07-11,29.56935483870968,1960
1960-07-12,29.571290322580644,1960
1960-07-13,29.573225806451614,1960
1960-07-14,29.57516129032258,1960
1960-07-15,29.57709677419355,1960
1960-07-16,29.579032258064515,1960
1960-07-17,29.580967741935485,1960
1960-07-18,29.58290322580645,1960
1960-07-19,29.58483870967742,1960
1960-07-20,29.586774193548386,1960
1960-07-21,29.588709677419356,1960
1960-07-22,29.590645161290322,1960
1960-07-23,29.59258064516129,1960
1960-07-24,29.594516129032257,1960
1960-07-25,29.596451612903227,1960
1960-07-26,29.598387096774193,1960
1960-07-27,29.600322580645162,1960
1960-07-28,29.60225806451613,1960
1960-07-29,29.604193548387098,1960
1960-07-30,29.606129032258064,1960
1960-07-31,29.608064516129033,1960
1960-08-01,29.61,1960
1960-08-02,29.61,1960
1960-08-03,29.61,1960
1960-08-04,29.61,1960
1960-08-05,29.61,1960
1960-08-06,29.61,1960
1960-08-07,29.61,1960
1960-08-08,29.61,1960
1960-08-09,29.61,1960
1960-08-10,29.61,1960
1960-08-11,29.61,1960
1960-08-12,29.61,1960
1960-08-13,29.61,1960
1960-08-14,29.61,1960
1960-08-15,29.61,1960
1960-08-16,29.61,1960
1960-08-17,29.61,1960
1960-08-18,29.61,1960
1960-08-19,29.61,1960
1960-08-20,29.61,1960
1960-08-21,29.61,1960
1960-08-22,29.61,1960
1960-08-23,29.61,1960
1960-08-24,29.61,1960
1960-08-25,29.61,1960
1960-08-26,29.61,1960
1960-08-27,29.61,1960
1960-08-28,29.61,1960
1960-08-29,29.61,1960
1960-08-30,29.61,1960
1960-08-31,29.61,1960
1960-09-01,29.61,1960
1960-09-02,29.614666666666665,1960
1960-09-03,29.619333333333334,1960
1960-09-04,29.624,1960
1960-09-05,29.628666666666668,1960
1960-09-06,29.633333333333333,1960
1960-09-07,29.637999999999998,1960
1960-09-08,29.642666666666667,1960
1960-09-09,29.647333333333332,1960
1960-09-10,29.652,1960
1960-09-11,29.656666666666666,1960
1960-09-12,29.66133333333333,1960
1960-09-13,29.666,1960
1960-09-14,29.670666666666666,1960
1960-09-15,29.675333333333334,1960
1960-09-16,29.68,1960
1960-09-17,29.684666666666665,1960
1960-09-18,29.689333333333334,1960
1960-09-19,29.694,1960
1960-09-20,29.698666666666668,1960
1960-09-21,29.703333333333333,1960
1960-09-22,29.708,1960
1960-09-23,29.712666666666667,1960
1960-09-24,29.717333333333332,1960
1960-09-25,29.722,1960
1960-09-26,29.726666666666667,1960
1960-09-27,29.731333333333332,1960
1960-09-28,29.736,1960
1960-09-29,29.740666666666666,1960
1960-09-30,29.745333333333335,1960
1960-10-01,29.75,1960
1960-10-02,29.750967741935483,1960
1960-10-03,29.75193548387097,1960
1960-10-04,29.752903225806453,1960
1960-10-05,29.753870967741936,1960
1960-10-06,29.75483870967742,1960
1960-10-07,29.755806451612905,1960
1960-10-08,29.756774193548388,1960
1960-10-09,29.75774193548387,1960
1960-10-10,29.758709677419354,1960
1960-10-11,29.75967741935484,1960
1960-10-12,29.760645161290324,1960
1960-10-13,29.761612903225807,1960
1960-10-14,29.76258064516129,1960
1960-10-15,29.763548387096776,1960
1960-10-16,29.76451612903226,1960
1960-10-17,29.765483870967742,1960
1960-10-18,29.766451612903225,1960
1960-10-19,29.76741935483871,1960
1960-10-20,29.768387096774195,1960
1960-10-21,29.769354838709678,1960
1960-10-22,29.77032258064516,1960
1960-10-23,29.771290322580647,1960
1960-10-24,29.77225806451613,1960
1960-10-25,29.773225806451613,1960
1960-10-26,29.774193548387096,1960
1960-10-27,29.775161290322583,1960
1960-10-28,29.776129032258066,1960
1960-10-29,29.77709677419355,1960
1960-10-30,29.77806451612903,1960
1960-10-31,29.779032258064518,1960
1960-11-01,29.78,1960
1960-11-02,29.781000000000002,1960
1960-11-03,29.782,1960
1960-11-04,29.783,1960
1960-11-05,29.784000000000002,1960
1960-11-06,29.785,1960
1960-11-07,29.786,1960
1960-11-08,29.787,1960
1960-11-09,29.788,1960
1960-11-10,29.789,1960
1960-11-11,29.79,1960
1960-11-12,29.791,1960
1960-11-13,29.792,1960
1960-11-14,29.793,1960
1960-11-15,29.794,1960
1960-11-16,29.795,1960
1960-11-17,29.796,1960
1960-11-18,29.797,1960
1960-11-19,29.798,1960
1960-11-20,29.799,1960
1960-11-21,29.8,1960
1960-11-22,29.801,1960
1960-11-23,29.802,1960
1960-11-24,29.803,1960
1960-11-25,29.804,1960
1960-11-26,29.805,1960
1960-11-27,29.805999999999997,1960
1960-11-28,29.807,1960
1960-11-29,29.808,1960
1960-11-30,29.808999999999997,1960
1960-12-01,29.81,1960
1960-12-02,29.81096774193548,1960
1960-12-03,29.81193548387097,1960
1960-12-04,29.81290322580645,1960
1960-12-05,29.813870967741934,1960
1960-12-06,29.814838709677417,1960
1960-12-07,29.815806451612904,1960
1960-12-08,29.816774193548387,1960
1960-12-09,29.81774193548387,1960
1960-12-10,29.818709677419353,1960
1960-12-11,29.81967741935484,1960
1960-12-12,29.820645161290322,1960
1960-12-13,29.821612903225805,1960
1960-12-14,29.82258064516129,1960
1960-12-15,29.823548387096775,1960
1960-12-16,29.824516129032258,1960
1960-12-17,29.82548387096774,1960
1960-12-18,29.826451612903224,1960
1960-12-19,29.82741935483871,1960
1960-12-20,29.828387096774193,1960
1960-12-21,29.829354838709676,1960
1960-12-22,29.83032258064516,1960
1960-12-23,29.831290322580646,1960
1960-12-24,29.83225806451613,1960
1960-12-25,29.833225806451612,1960
1960-12-26,29.834193548387095,1960
1960-12-27,29.83516129032258,1960
1960-12-28,29.836129032258064,1960
1960-12-29,29.837096774193547,1960
1960-12-30,29.83806451612903,1960
1960-12-31,29.839032258064517,1960
1961-01-01,29.84,1961
1961-01-02,29.84,1961
1961-01-03,29.84,1961
1961-01-04,29.84,1961
1961-01-05,29.84,1961
1961-01-06,29.84,1961
1961-01-07,29.84,1961
1961-01-08,29.84,1961
1961-01-09,29.84,1961
1961-01-10,29.84,1961
1961-01-11,29.84,1961
1961-01-12,29.84,1961
1961-01-13,29.84,1961
1961-01-14,29.84,1961
1961-01-15,29.84,1961
1961-01-16,29.84,1961
1961-01-17,29.84,1961
1961-01-18,29.84,1961
1961-01-19,29.84,1961
1961-01-20,29.84,1961
1961-01-21,29.84,1961
1961-01-22,29.84,1961
1961-01-23,29.84,1961
1961-01-24,29.84,1961
1961-01-25,29.84,1961
1961-01-26,29.84,1961
1961-01-27,29.84,1961
1961-01-28,29.84,1961
1961-01-29,29.84,1961
1961-01-30,29.84,1961
1961-01-31,29.84,1961
1961-02-01,29.84,1961
1961-02-02,29.84,1961
1961-02-03,29.84,1961
1961-02-04,29.84,1961
1961-02-05,29.84,1961
1961-02-06,29.84,1961
1961-02-07,29.84,1961
1961-02-08,29.84,1961
1961-02-09,29.84,1961
1961-02-10,29.84,1961
1961-02-11,29.84,1961
1961-02-12,29.84,1961
1961-02-13,29.84,1961
1961-02-14,29.84,1961
1961-02-15,29.84,1961
1961-02-16,29.84,1961
1961-02-17,29.84,1961
1961-02-18,29.84,1961
1961-02-19,29.84,1961
1961-02-20,29.84,1961
1961-02-21,29.84,1961
1961-02-22,29.84,1961
1961-02-23,29.84,1961
1961-02-24,29.84,1961
1961-02-25,29.84,1961
1961-02-26,29.84,1961
1961-02-27,29.84,1961
1961-02-28,29.84,1961
1961-03-01,29.84,1961
1961-03-02,29.839032258064517,1961
1961-03-03,29.83806451612903,1961
1961-03-04,29.837096774193547,1961
1961-03-05,29.836129032258064,1961
1961-03-06,29.83516129032258,1961
1961-03-07,29.834193548387095,1961
1961-03-08,29.833225806451612,1961
1961-03-09,29.83225806451613,1961
1961-03-10,29.831290322580646,1961
1961-03-11,29.83032258064516,1961
1961-03-12,29.829354838709676,1961
1961-03-13,29.828387096774193,1961
1961-03-14,29.82741935483871,1961
1961-03-15,29.826451612903224,1961
1961-03-16,29.82548387096774,1961
1961-03-17,29.824516129032258,1961
1961-03-18,29.823548387096775,1961
1961-03-19,29.82258064516129,1961
1961-03-20,29.821612903225805,1961
1961-03-21,29.820645161290322,1961
1961-03-22,29.81967741935484,1961
1961-03-23,29.818709677419353,1961
1961-03-24,29.81774193548387,1961
1961-03-25,29.816774193548387,1961
1961-03-26,29.815806451612904,1961
1961-03-27,29.814838709677417,1961
1961-03-28,29.813870967741934,1961
1961-03-29,29.81290322580645,1961
1961-03-30,29.81193548387097,1961
1961-03-31,29.81096774193548,1961
1961-04-01,29.81,1961
1961-04-02,29.811,1961
1961-04-03,29.811999999999998,1961
1961-04-04,29.813,1961
1961-04-05,29.814,1961
1961-04-06,29.814999999999998,1961
1961-04-07,29.816,1961
1961-04-08,29.817,1961
1961-04-09,29.817999999999998,1961
1961-04-10,29.819,1961
1961-04-11,29.82,1961
1961-04-12,29.820999999999998,1961
1961-04-13,29.822,1961
1961-04-14,29.823,1961
1961-04-15,29.823999999999998,1961
1961-04-16,29.825,1961
1961-04-17,29.826,1961
1961-04-18,29.826999999999998,1961
1961-04-19,29.828,1961
1961-04-20,29.829,1961
1961-04-21,29.83,1961
1961-04-22,29.831,1961
1961-04-23,29.832,1961
1961-04-24,29.833,1961
1961-04-25,29.834,1961
1961-04-26,29.835,1961
1961-04-27,29.836,1961
1961-04-28,29.837,1961
1961-04-29,29.838,1961
1961-04-30,29.839,1961
1961-05-01,29.84,1961
1961-05-02,29.84,1961
1961-05-03,29.84,1961
1961-05-04,29.84,1961
1961-05-05,29.84,1961
1961-05-06,29.84,1961
1961-05-07,29.84,1961
1961-05-08,29.84,1961
1961-05-09,29.84,1961
1961-05-10,29.84,1961
1961-05-11,29.84,1961
1961-05-12,29.84,1961
1961-05-13,29.84,1961
1961-05-14,29.84,1961
1961-05-15,29.84,1961
1961-05-16,29.84,1961
1961-05-17,29.84,1961
1961-05-18,29.84,1961
1961-05-19,29.84,1961
1961-05-20,29.84,1961
1961-05-21,29.84,1961
1961-05-22,29.84,1961
1961-05-23,29.84,1961
1961-05-24,29.84,1961
1961-05-25,29.84,1961
1961-05-26,29.84,1961
1961-05-27,29.84,1961
1961-05-28,29.84,1961
1961-05-29,29.84,1961
1961-05-30,29.84,1961
1961-05-31,29.84,1961
1961-06-01,29.84,1961
1961-06-02,29.842666666666666,1961
1961-06-03,29.845333333333333,1961
1961-06-04,29.848,1961
1961-06-05,29.850666666666665,1961
1961-06-06,29.85333333333333,1961
1961-06-07,29.856,1961
1961-06-08,29.858666666666668,1961
1961-06-09,29.861333333333334,1961
1961-06-10,29.864,1961
1961-06-11,29.866666666666667,1961
1961-06-12,29.869333333333334,1961
1961-06-13,29.872,1961
1961-06-14,29.874666666666666,1961
1961-06-15,29.877333333333333,1961
1961-06-16,29.880000000000003,1961
1961-06-17,29.88266666666667,1961
1961-06-18,29.885333333333335,1961
1961-06-19,29.888,1961
1961-06-20,29.890666666666668,1961
1961-06-21,29.893333333333334,1961
1961-06-22,29.896,1961
1961-06-23,29.898666666666667,1961
1961-06-24,29.901333333333334,1961
1961-06-25,29.904,1961
1961-06-26,29.906666666666666,1961
1961-06-27,29.909333333333336,1961
1961-06-28,29.912000000000003,1961
1961-06-29,29.91466666666667,1961
1961-06-30,29.917333333333335,1961
1961-07-01,29.92,1961
1961-07-02,29.920645161290324,1961
1961-07-03,29.921290322580646,1961
1961-07-04,29.921935483870968,1961
1961-07-05,29.922580645161293,1961
1961-07-06,29.923225806451615,1961
1961-07-07,29.923870967741937,1961
1961-07-08,29.92451612903226,1961
1961-07-09,29.92516129032258,1961
1961-07-10,29.925806451612903,1961
1961-07-11,29.92645161290323,1961
1961-07-12,29.92709677419355,1961
1961-07-13,29.927741935483873,1961
1961-07-14,29.928387096774195,1961
1961-07-15,29.929032258064517,1961
1961-07-16,29.92967741935484,1961
1961-07-17,29.930322580645164,1961
1961-07-18,29.930967741935486,1961
1961-07-19,29.93161290322581,1961
1961-07-20,29.93225806451613,1961
1961-07-21,29.932903225806452,1961
1961-07-22,29.933548387096774,1961
1961-07-23,29.9341935483871,1961
1961-07-24,29.93483870967742,1961
1961-07-25,29.935483870967744,1961
1961-07-26,29.936129032258066,1961
1961-07-27,29.936774193548388,1961
1961-07-28,29.93741935483871,1961
1961-07-29,29.938064516129035,1961
1961-07-30,29.938709677419357,1961
1961-07-31,29.93935483870968,1961
1961-08-01,29.94,1961
1961-08-02,29.941290322580645,1961
1961-08-03,29.942580645161293,1961
1961-08-04,29.943870967741937,1961
1961-08-05,29.94516129032258,1961
1961-08-06,29.94645161290323,1961
1961-08-07,29.947741935483872,1961
1961-08-08,29.949032258064516,1961
1961-08-09,29.950322580645164,1961
1961-08-10,29.951612903225808,1961
1961-08-11,29.952903225806452,1961
1961-08-12,29.9541935483871,1961
1961-08-13,29.955483870967743,1961
1961-08-14,29.956774193548387,1961
1961-08-15,29.958064516129035,1961
1961-08-16,29.95935483870968,1961
1961-08-17,29.960645161290323,1961
1961-08-18,29.961935483870967,1961
1961-08-19,29.963225806451614,1961
1961-08-20,29.96451612903226,1961
1961-08-21,29.965806451612902,1961
1961-08-22,29.96709677419355,1961
1961-08-23,29.968387096774194,1961
1961-08-24,29.969677419354838,1961
1961-08-25,29.970967741935485,1961
1961-08-26,29.97225806451613,1961
1961-08-27,29.973548387096773,1961
1961-08-28,29.97483870967742,1961
1961-08-29,29.976129032258065,1961
1961-08-30,29.97741935483871,1961
1961-08-31,29.978709677419356,1961
1961-09-01,29.98,1961
1961-09-02,29.98,1961
1961-09-03,29.98,1961
1961-09-04,29.98,1961
1961-09-05,29.98,1961
1961-09-06,29.98,1961
1961-09-07,29.98,1961
1961-09-08,29.98,1961
1961-09-09,29.98,1961
1961-09-10,29.98,1961
1961-09-11,29.98,1961
1961-09-12,29.98,1961
1961-09-13,29.98,1961
1961-09-14,29.98,1961
1961-09-15,29.98,1961
1961-09-16,29.98,1961
1961-09-17,29.98,1961
1961-09-18,29.98,1961
1961-09-19,29.98,1961
1961-09-20,29.98,1961
1961-09-21,29.98,1961
1961-09-22,29.98,1961
1961-09-23,29.98,1961
1961-09-24,29.98,1961
1961-09-25,29.98,1961
1961-09-26,29.98,1961
1961-09-27,29.98,1961
1961-09-28,29.98,1961
1961-09-29,29.98,1961
1961-09-30,29.98,1961
1961-10-01,29.98,1961
1961-10-02,29.98,1961
1961-10-03,29.98,1961
1961-10-04,29.98,1961
1961-10-05,29.98,1961
1961-10-06,29.98,1961
1961-10-07,29.98,1961
1961-10-08,29.98,1961
1961-10-09,29.98,1961
1961-10-10,29.98,1961
1961-10-11,29.98,1961
1961-10-12,29.98,1961
1961-10-13,29.98,1961
1961-10-14,29.98,1961
1961-10-15,29.98,1961
1961-10-16,29.98,1961
1961-10-17,29.98,1961
1961-10-18,29.98,1961
1961-10-19,29.98,1961
1961-10-20,29.98,1961
1961-10-21,29.98,1961
1961-10-22,29.98,1961
1961-10-23,29.98,1961
1961-10-24,29.98,1961
1961-10-25,29.98,1961
1961-10-26,29.98,1961
1961-10-27,29.98,1961
1961-10-28,29.98,1961
1961-10-29,29.98,1961
1961-10-30,29.98,1961
1961-10-31,29.98,1961
1961-11-01,29.98,1961
1961-11-02,29.981,1961
1961-11-03,29.982,1961
1961-11-04,29.983,1961
1961-11-05,29.984,1961
1961-11-06,29.985,1961
1961-11-07,29.986,1961
1961-11-08,29.987000000000002,1961
1961-11-09,29.988,1961
1961-11-10,29.989,1961
1961-11-11,29.990000000000002,1961
1961-11-12,29.991,1961
1961-11-13,29.992,1961
1961-11-14,29.993000000000002,1961
1961-11-15,29.994,1961
1961-11-16,29.995,1961
1961-11-17,29.996000000000002,1961
1961-11-18,29.997,1961
1961-11-19,29.998,1961
1961-11-20,29.999000000000002,1961
1961-11-21,30.0,1961
1961-11-22,30.001,1961
1961-11-23,30.002000000000002,1961
1961-11-24,30.003,1961
1961-11-25,30.004,1961
1961-11-26,30.005000000000003,1961
1961-11-27,30.006,1961
1961-11-28,30.007,1961
1961-11-29,30.008000000000003,1961
1961-11-30,30.009,1961
1961-12-01,30.01,1961
1961-12-02,30.010967741935485,1961
1961-12-03,30.011935483870968,1961
1961-12-04,30.012903225806454,1961
1961-12-05,30.013870967741937,1961
1961-12-06,30.01483870967742,1961
1961-12-07,30.015806451612903,1961
1961-12-08,30.01677419354839,1961
1961-12-09,30.017741935483873,1961
1961-12-10,30.018709677419356,1961
1961-12-11,30.01967741935484,1961
1961-12-12,30.02064516129032,1961
1961-12-13,30.021612903225808,1961
1961-12-14,30.02258064516129,1961
1961-12-15,30.023548387096774,1961
1961-12-16,30.024516129032257,1961
1961-12-17,30.025483870967744,1961
1961-12-18,30.026451612903227,1961
1961-12-19,30.02741935483871,1961
1961-12-20,30.028387096774193,1961
1961-12-21,30.02935483870968,1961
1961-12-22,30.030322580645162,1961
1961-12-23,30.031290322580645,1961
1961-12-24,30.032258064516128,1961
1961-12-25,30.03322580645161,1961
1961-12-26,30.034193548387098,1961
1961-12-27,30.03516129032258,1961
1961-12-28,30.036129032258064,1961
1961-12-29,30.037096774193547,1961
1961-12-30,30.038064516129033,1961
1961-12-31,30.039032258064516,1961
1962-01-01,30.04,1962
1962-01-02,30.04225806451613,1962
1962-01-03,30.044516129032257,1962
1962-01-04,30.046774193548387,1962
1962-01-05,30.049032258064514,1962
1962-01-06,30.051290322580645,1962
1962-01-07,30.05354838709677,1962
1962-01-08,30.055806451612902,1962
1962-01-09,30.058064516129033,1962
1962-01-10,30.06032258064516,1962
1962-01-11,30.06258064516129,1962
1962-01-12,30.064838709677417,1962
1962-01-13,30.067096774193548,1962
1962-01-14,30.06935483870968,1962
1962-01-15,30.071612903225805,1962
1962-01-16,30.073870967741936,1962
1962-01-17,30.076129032258063,1962
1962-01-18,30.078387096774193,1962
1962-01-19,30.08064516129032,1962
1962-01-20,30.08290322580645,1962
1962-01-21,30.08516129032258,1962
1962-01-22,30.08741935483871,1962
1962-01-23,30.08967741935484,1962
1962-01-24,30.091935483870966,1962
1962-01-25,30.094193548387096,1962
1962-01-26,30.096451612903227,1962
1962-01-27,30.098709677419354,1962
1962-01-28,30.100967741935484,1962
1962-01-29,30.10322580645161,1962
1962-01-30,30.105483870967742,1962
1962-01-31,30.10774193548387,1962
1962-02-01,30.11,1962
1962-02-02,30.112142857142857,1962
1962-02-03,30.114285714285714,1962
1962-02-04,30.11642857142857,1962
1962-02-05,30.11857142857143,1962
1962-02-06,30.120714285714286,1962
1962-02-07,30.122857142857143,1962
1962-02-08,30.125,1962
1962-02-09,30.127142857142857,1962
1962-02-10,30.129285714285714,1962
1962-02-11,30.13142857142857,1962
1962-02-12,30.13357142857143,1962
1962-02-13,30.135714285714286,1962
1962-02-14,30.137857142857143,1962
1962-02-15,30.14,1962
1962-02-16,30.142142857142858,1962
1962-02-17,30.144285714285715,1962
1962-02-18,30.146428571428572,1962
1962-02-19,30.14857142857143,1962
1962-02-20,30.150714285714287,1962
1962-02-21,30.152857142857144,1962
1962-02-22,30.155,1962
1962-02-23,30.15714285714286,1962
1962-02-24,30.159285714285716,1962
1962-02-25,30.161428571428573,1962
1962-02-26,30.16357142857143,1962
1962-02-27,30.165714285714287,1962
1962-02-28,30.167857142857144,1962
1962-03-01,30.17,1962
1962-03-02,30.171290322580646,1962
1962-03-03,30.172580645161293,1962
1962-03-04,30.173870967741937,1962
1962-03-05,30.17516129032258,1962
1962-03-06,30.17645161290323,1962
1962-03-07,30.177741935483873,1962
1962-03-08,30.179032258064517,1962
1962-03-09,30.180322580645164,1962
1962-03-10,30.18161290322581,1962
1962-03-11,30.182903225806452,1962
1962-03-12,30.1841935483871,1962
1962-03-13,30.185483870967744,1962
1962-03-14,30.186774193548388,1962
1962-03-15,30.188064516129035,1962
1962-03-16,30.18935483870968,1962
1962-03-17,30.190645161290323,1962
1962-03-18,30.191935483870967,1962
1962-03-19,30.193225806451615,1962
1962-03-20,30.19451612903226,1962
1962-03-21,30.195806451612903,1962
1962-03-22,30.19709677419355,1962
1962-03-23,30.198387096774194,1962
1962-03-24,30.19967741935484,1962
1962-03-25,30.200967741935486,1962
1962-03-26,30.20225806451613,1962
1962-03-27,30.203548387096774,1962
1962-03-28,30.20483870967742,1962
1962-03-29,30.206129032258065,1962
1962-03-30,30.20741935483871,1962
1962-03-31,30.208709677419357,1962
1962-04-01,30.21,1962
1962-04-02,30.211000000000002,1962
1962-04-03,30.212,1962
1962-04-04,30.213,1962
1962-04-05,30.214000000000002,1962
1962-04-06,30.215,1962
1962-04-07,30.216,1962
1962-04-08,30.217,1962
1962-04-09,30.218,1962
1962-04-10,30.219,1962
1962-04-11,30.22,1962
1962-04-12,30.221,1962
1962-04-13,30.222,1962
1962-04-14,30.223,1962
1962-04-15,30.224,1962
1962-04-16,30.225,1962
1962-04-17,30.226,1962
1962-04-18,30.227,1962
1962-04-19,30.227999999999998,1962
1962-04-20,30.229,1962
1962-04-21,30.23,1962
1962-04-22,30.230999999999998,1962
1962-04-23,30.232,1962
1962-04-24,30.233,1962
1962-04-25,30.233999999999998,1962
1962-04-26,30.235,1962
1962-04-27,30.235999999999997,1962
1962-04-28,30.237,1962
1962-04-29,30.238,1962
1962-04-30,30.238999999999997,1962
1962-05-01,30.24,1962
1962-05-02,30.239032258064515,1962
1962-05-03,30.238064516129032,1962
1962-05-04,30.237096774193546,1962
1962-05-05,30.236129032258063,1962
1962-05-06,30.23516129032258,1962
1962-05-07,30.234193548387097,1962
1962-05-08,30.23322580645161,1962
1962-05-09,30.232258064516127,1962
1962-05-10,30.231290322580644,1962
1962-05-11,30.23032258064516,1962
1962-05-12,30.22935483870968,1962
1962-05-13,30.228387096774192,1962
1962-05-14,30.22741935483871,1962
1962-05-15,30.226451612903226,1962
1962-05-16,30.225483870967743,1962
1962-05-17,30.224516129032256,1962
1962-05-18,30.223548387096773,1962
1962-05-19,30.22258064516129,1962
1962-05-20,30.221612903225807,1962
1962-05-21,30.22064516129032,1962
1962-05-22,30.219677419354838,1962
1962-05-23,30.218709677419355,1962
1962-05-24,30.217741935483872,1962
1962-05-25,30.21677419354839,1962
1962-05-26,30.215806451612902,1962
1962-05-27,30.21483870967742,1962
1962-05-28,30.213870967741936,1962
1962-05-29,30.212903225806453,1962
1962-05-30,30.211935483870967,1962
1962-05-31,30.210967741935484,1962
1962-06-01,30.21,1962
1962-06-02,30.210333333333335,1962
1962-06-03,30.21066666666667,1962
1962-06-04,30.211000000000002,1962
1962-06-05,30.211333333333332,1962
1962-06-06,30.211666666666666,1962
1962-06-07,30.212,1962
1962-06-08,30.212333333333333,1962
1962-06-09,30.212666666666667,1962
1962-06-10,30.213,1962
1962-06-11,30.213333333333335,1962
1962-06-12,30.21366666666667,1962
1962-06-13,30.214,1962
1962-06-14,30.214333333333332,1962
1962-06-15,30.214666666666666,1962
1962-06-16,30.215,1962
1962-06-17,30.215333333333334,1962
1962-06-18,30.215666666666667,1962
1962-06-19,30.216,1962
1962-06-20,30.21633333333333,1962
1962-06-21,30.216666666666665,1962
1962-06-22,30.217,1962
1962-06-23,30.217333333333332,1962
1962-06-24,30.217666666666666,1962
1962-06-25,30.218,1962
1962-06-26,30.218333333333334,1962
1962-06-27,30.218666666666667,1962
1962-06-28,30.218999999999998,1962
1962-06-29,30.21933333333333,1962
1962-06-30,30.219666666666665,1962
1962-07-01,30.22,1962
1962-07-02,30.22193548387097,1962
1962-07-03,30.223870967741934,1962
1962-07-04,30.225806451612904,1962
1962-07-05,30.22774193548387,1962
1962-07-06,30.22967741935484,1962
1962-07-07,30.231612903225805,1962
1962-07-08,30.233548387096775,1962
1962-07-09,30.23548387096774,1962
1962-07-10,30.23741935483871,1962
1962-07-11,30.239354838709676,1962
1962-07-12,30.241290322580646,1962
1962-07-13,30.243225806451612,1962
1962-07-14,30.24516129032258,1962
1962-07-15,30.247096774193547,1962
1962-07-16,30.249032258064517,1962
1962-07-17,30.250967741935483,1962
1962-07-18,30.252903225806453,1962
1962-07-19,30.25483870967742,1962
1962-07-20,30.256774193548388,1962
1962-07-21,30.258709677419354,1962
1962-07-22,30.260645161290324,1962
1962-07-23,30.26258064516129,1962
1962-07-24,30.26451612903226,1962
1962-07-25,30.266451612903225,1962
1962-07-26,30.268387096774195,1962
1962-07-27,30.27032258064516,1962
1962-07-28,30.27225806451613,1962
1962-07-29,30.274193548387096,1962
1962-07-30,30.276129032258066,1962
1962-07-31,30.27806451612903,1962
1962-08-01,30.28,1962
1962-08-02,30.28451612903226,1962
1962-08-03,30.289032258064516,1962
1962-08-04,30.293548387096774,1962
1962-08-05,30.298064516129035,1962
1962-08-06,30.302580645161292,1962
1962-08-07,30.30709677419355,1962
1962-08-08,30.311612903225807,1962
1962-08-09,30.316129032258065,1962
1962-08-10,30.320645161290322,1962
1962-08-11,30.325161290322583,1962
1962-08-12,30.32967741935484,1962
1962-08-13,30.3341935483871,1962
1962-08-14,30.338709677419356,1962
1962-08-15,30.343225806451613,1962
1962-08-16,30.34774193548387,1962
1962-08-17,30.352258064516132,1962
1962-08-18,30.35677419354839,1962
1962-08-19,30.361290322580647,1962
1962-08-20,30.365806451612904,1962
1962-08-21,30.370322580645162,1962
1962-08-22,30.37483870967742,1962
1962-08-23,30.37935483870968,1962
1962-08-24,30.383870967741938,1962
1962-08-25,30.388387096774196,1962
1962-08-26,30.392903225806453,1962
1962-08-27,30.39741935483871,1962
1962-08-28,30.401935483870968,1962
1962-08-29,30.40645161290323,1962
1962-08-30,30.410967741935487,1962
1962-08-31,30.415483870967744,1962
1962-09-01,30.42,1962
1962-09-02,30.418666666666667,1962
1962-09-03,30.417333333333335,1962
1962-09-04,30.416,1962
1962-09-05,30.41466666666667,1962
1962-09-06,30.413333333333334,1962
1962-09-07,30.412000000000003,1962
1962-09-08,30.410666666666668,1962
1962-09-09,30.409333333333333,1962
1962-09-10,30.408,1962
1962-09-11,30.406666666666666,1962
1962-09-12,30.405333333333335,1962
1962-09-13,30.404,1962
1962-09-14,30.40266666666667,1962
1962-09-15,30.401333333333334,1962
1962-09-16,30.4,1962
1962-09-17,30.398666666666667,1962
1962-09-18,30.397333333333332,1962
1962-09-19,30.396,1962
1962-09-20,30.394666666666666,1962
1962-09-21,30.393333333333334,1962
1962-09-22,30.392,1962
1962-09-23,30.390666666666668,1962
1962-09-24,30.389333333333333,1962
1962-09-25,30.387999999999998,1962
1962-09-26,30.386666666666667,1962
1962-09-27,30.38533333333333,1962
1962-09-28,30.384,1962
1962-09-29,30.382666666666665,1962
1962-09-30,30.381333333333334,1962
1962-10-01,30.38,1962
1962-10-02,30.38,1962
1962-10-03,30.38,1962
1962-10-04,30.38,1962
1962-10-05,30.38,1962
1962-10-06,30.38,1962
1962-10-07,30.38,1962
1962-10-08,30.38,1962
1962-10-09,30.38,1962
1962-10-10,30.38,1962
1962-10-11,30.38,1962
1962-10-12,30.38,1962
1962-10-13,30.38,1962
1962-10-14,30.38,1962
1962-10-15,30.38,1962
1962-10-16,30.38,1962
1962-10-17,30.38,1962
1962-10-18,30.38,1962
1962-10-19,30.38,1962
1962-10-20,30.38,1962
1962-10-21,30.38,1962
1962-10-22,30.38,1962
1962-10-23,30.38,1962
1962-10-24,30.38,1962
1962-10-25,30.38,1962
1962-10-26,30.38,1962
1962-10-27,30.38,1962
1962-10-28,30.38,1962
1962-10-29,30.38,1962
1962-10-30,30.38,1962
1962-10-31,30.38,1962
1962-11-01,30.38,1962
1962-11-02,30.38,1962
1962-11-03,30.38,1962
1962-11-04,30.38,1962
1962-11-05,30.38,1962
1962-11-06,30.38,1962
1962-11-07,30.38,1962
1962-11-08,30.38,1962
1962-11-09,30.38,1962
1962-11-10,30.38,1962
1962-11-11,30.38,1962
1962-11-12,30.38,1962
1962-11-13,30.38,1962
1962-11-14,30.38,1962
1962-11-15,30.38,1962
1962-11-16,30.38,1962
1962-11-17,30.38,1962
